id,prediction
1,3
2,4
3,0
4,1
5,0
6,2
7,1
8,2
9,3
10,3
11,1
12,4
13,1
14,3
15,0
16,4
17,3
18,0
19,1
20,2
21,2
22,2
23,0
24,0
25,0
26,3
27,1
28,2
29,4
30,3
31,3
32,2
33,4
34,4
35,2
36,2
37,3
38,2
39,0
40,0
41,1
42,2
43,4
44,4
45,3
46,3
47,1
48,3
49,1
50,0
51,1
52,3
53,4
54,0
55,1
56,4
57,3
58,3
59,3
60,3
61,2
62,0
63,3
64,1
65,0
66,3
67,2
68,0
69,2
70,0
71,4
72,0
73,3
74,3
75,3
76,4
77,2
78,3
79,1
80,1
81,2
82,0
83,3
84,3
85,3
86,1
87,1
88,3
89,3
90,3
91,4
92,3
93,3
94,0
95,4
96,1
97,0
98,2
99,4
100,1
101,1
102,1
103,4
104,3
105,3
106,4
107,3
108,0
109,1
110,1
111,1
112,0
113,4
114,3
115,4
116,0
117,1
118,1
119,1
120,1
121,1
122,0
123,0
124,0
125,0
126,2
127,4
128,1
129,0
130,3
131,4
132,1
133,3
134,1
135,0
136,4
137,0
138,1
139,2
140,2
141,4
142,4
143,4
144,3
145,2
146,3
147,0
148,4
149,3
150,2
151,1
152,2
153,1
154,0
155,1
156,1
157,1
158,3
159,3
160,1
161,2
162,3
163,0
164,1
165,3
166,4
167,3
168,0
169,1
170,2
171,3
172,3
173,0
174,1
175,3
176,2
177,3
178,3
179,1
180,0
181,4
182,4
183,2
184,3
185,4
186,3
187,1
188,4
189,2
190,2
191,2
192,4
193,3
194,3
195,2
196,3
197,1
198,2
199,3
200,1
201,2
202,2
203,2
204,1
205,4
206,0
207,4
208,0
209,3
210,3
211,0
212,0
213,4
214,2
215,3
216,1
217,2
218,1
219,3
220,4
221,2
222,1
223,2
224,3
225,1
226,1
227,4
228,0
229,0
230,4
231,3
232,3
233,1
234,4
235,3
236,2
237,2
238,1
239,0
240,4
241,0
242,2
243,4
244,2
245,3
246,1
247,3
248,2
249,2
250,1
251,0
252,3
253,4
254,4
255,4
256,4
257,1
258,1
259,2
260,3
261,4
262,2
263,3
264,0
265,0
266,3
267,2
268,4
269,2
270,1
271,2
272,2
273,0
274,2
275,3
276,4
277,1
278,0
279,4
280,1
281,3
282,2
283,0
284,4
285,4
286,1
287,2
288,4
289,1
290,3
291,3
292,4
293,3
294,0
295,3
296,3
297,0
298,2
299,2
300,3
301,4
